index,BIGSMILES,SVG-file-name,MOL-file-name
628,"{[][<1]CC(=O)OCc1ccc(COC(=O)C[<1])c(N(=O)=O)c1,[>2]SCCC(=O)OC(COC(=O)CCS[>2])(COC(=O)CCS[>2])COC(=O)CCS[>2],[>2]SCCCCCCS[>2],[>1]CC[<2][]}",628 - unnamed_628.svg,628 - unnamed_628.mol
629,N(CCC(=O)[#R])(CCC(=O)[#R])CCN(CCC(=O)[#R])(CCC(=O)[#R]).{#R={[>][<]NCCN(CCC(=O)[>])CCC(=O)[>][]}},629 - unnamed_629.svg,629 - unnamed_629.mol
630,N(CCN([#R])([#R]))(CCN([#R])([#R]))(CCN([#R])([#R])).{#R=CCC(=O){[>][<]NCCN(CCC(=O)[>])CCC(=O)[>][]}},630 - unnamed_630.svg,630 - unnamed_630.mol
631,"{[][$]CC[$],[$]CC([$])[$][]}",631 - unnamed_631.svg,631 - unnamed_631.mol
632,"{[][<]c1cc([>])cc([>])c1;[<]Br,[>]B(O)O[]}",632 - unnamed_632.svg,632 - unnamed_632.mol
633,N([#R])([#R])CCCCN([#R])([#R]).{#R={[>][<]CCCN([>])([>])[]}},633 - unnamed_633.svg,633 - unnamed_633.mol
634,{[][<]CCN([>])[>][]},634 - unnamed_634.svg,634 - unnamed_634.mol
646,N([#Arm])([#Arm]){[$][$]CC(c1ccccc1)[$][$]}Cc(cc1)ccc1C{[$][$]CC(c1ccccc1)[$][$]}N([#Arm])([#Arm]).{#Arm=CC{[>][<]OC(=O)C(C)OC(=O)C(C)[>][<]}O},646 - unnamed_646.svg,646 - unnamed_646.mol
647,O{[<][>]CCCCCC(=O)[<][>]}OC(c1ccccc1)(c(cc2)ccc2OC(=O)C(C){[$][$]CC(C)(C(=O)OC)[$][$]}Br)C(c3ccccc3)(c(cc4)ccc4OC(=O)C(C){[$][$]CC(c5ccccc5)[$][$]}Br)O{[>][<]C(=O)CCCCC[>][<]}O,647 - unnamed_647.svg,647 - unnamed_647.mol
648,O{[<][>]CCCCCC(=O)[<][>]}OC(c1ccccc1)(c(cc2)ccc2OC(=O)C(C){[$][$]CC(C)(C(=O)OC)[$][$]}Br){[$][$]CC(C(=O)OC(C)(C)C)[$][$]}C(c3ccccc3)(c(cc4)ccc4OC(=O)C(C){[$][$]CC(c5ccccc5)[$][$]}Br)O{[>][<]C(=O)CCCCC[>][<]}O,648 - unnamed_648.svg,648 - unnamed_648.mol
649,CCCC{[$][$]CC(c1ccccc1)[$][$]}CC(c1ccccc1)CC(COC(C)OCC)O,649 - unnamed_649.svg,649 - unnamed_649.mol
650,C(c1ccccc1)OCC{[>][<]OCC[>][<]}OC(COC(C)OCC)CC(c1ccccc1)C{[$][$]CC(c1ccccc1)[$][$]}CCCC,650 - unnamed_650.svg,650 - unnamed_650.mol
651,C(c1ccccc1)OCC{[>][<]OCC[>][<]}OC(CO)CC(c1ccccc1)C{[$][$]CC(c1ccccc1)[$][$]}CCCC,651 - unnamed_651.svg,651 - unnamed_651.mol
652,C(c1ccccc1)OCC{[>][<]OCC[>][<]}OC(COC(=O)C(C)(C)Br)CC(c1ccccc1)C{[$][$]CC(c1ccccc1)[$][$]}CCCC,652 - unnamed_652.svg,652 - unnamed_652.mol
653,C(c1ccccc1)OCC{[>][<]OCC[>][<]}OC(COC(=O)C(C)(C){[$][$]CC(C(=O)OC(C)(C)C)[$][$]}Br)CC(c1ccccc1)C{[$][$]CC(c1ccccc1)[$][$]}CCCC,653 - unnamed_653.svg,653 - unnamed_653.mol
654,C([#A])C(c1ccccc1)CC(c1ccccc1)CC(C(=O)OC(C)(C)C){[$][$]CC(C(=O)OC(C)(C)C)[$][$]}C(C)(C)C(=O)OCC(CC(c1ccccc1)C{[$][$]CC(c1ccccc1)[$][$]}CCCC)(O{[>][<]CCO[>][<]}CCOC(c1ccccc1)).{#A=C(c1ccccc1)CC(c1ccccc1)CC(C(=O)OC(C)(C)C){[$][$]CC(C(=O)OC(C)(C)C)[$][$]}C(C)(C)C(=O)OCC(CC(c1ccccc1)C{[$][$]CC(c1ccccc1)[$][$]}CCCC)(OC{[>][<]CCO[>][<]}CCOC(c1ccccc1))},654 - unnamed_654.svg,654 - unnamed_654.mol
655,OCCO{[<][>]CCO[<][>]}CCO,655 - unnamed_655.svg,655 - unnamed_655.mol
656,OC(=O)C=CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)C=CC(=O)O,656 - unnamed_656.svg,656 - unnamed_656.mol
657,C(C(=O)O)(SC(=S)c1ccccc1)CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)CC(C(=O)O)(SC(=S)c1ccccc1),657 - unnamed_657.svg,657 - unnamed_657.mol
658,C(C(=O)OCCO)(SC(=S)c1ccccc1)CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)CC(C(=O)OCCO)(SC(=S)c1ccccc1),658 - unnamed_658.svg,658 - unnamed_658.mol
659,C(C(=O)OCCO)({[$][$]CC(c1ccccc1)[$][$]}SC(=S)c1ccccc1)CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)CC(C(=O)OCCO)({[$][$]CC(c1ccccc1)[$][$]}SC(=S)c1ccccc1),659 - unnamed_659.svg,659 - unnamed_659.mol
660,C(C(=O)OCC{[>][<]OC(=O)C(C)OC(=O)C(C)[>][<]}O)({[$][$]CC(c1ccccc1)[$][$]}SC(=S)c1ccccc1)CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)CC(C(=O)OCC{[>][<]OC(=O)C(C)OC(=O)C(C)[>][<]}O)({[$][$]CC(c1ccccc1)[$][$]}SC(=S)c1ccccc1),660 - unnamed_660.svg,660 - unnamed_660.mol
661,{[][$]CC(c1ccc(S(=O)(=O)[O-])cc1)[$].[Na+][]},661 - unnamed_661.svg,661 - unnamed_661.mol
662,{[][<]C[C@@H](C)C[C@@H](C)[>][]},662 - unnamed_662.svg,662 - unnamed_662.mol
663,{[][<]C[C@@H](C)C[C@H](C)[>][]},663 - unnamed_663.svg,663 - unnamed_663.mol
664,{[][<]CC(C)CC(C)[>][]},664 - unnamed_664.svg,664 - unnamed_664.mol
665,{[][<]CC(Cl)C(Cl)C[>][]},665 - unnamed_665.svg,665 - unnamed_665.mol
666,"{[][<]C(=O)c1ccc(cc1)C(=O)[<],[<]C(=O)CCCCC(=O)[<],[>]OCCCCO[>][]} ",666 - unnamed_666.svg,666 - unnamed_666.mol
